Currency,Date,Open,High,Low,Close,Volume,Market Cap
eos,2018-02-26,7.9,8.44,7.63,8.13,"251,184,992","5,646,077,180"
eos,2018-02-25,8.18,8.19,7.7,7.9,"173,548,992","5,467,127,018"
eos,2018-02-24,8.57,8.72,7.95,8.19,"241,756,992","5,657,955,686"
eos,2018-02-23,8.05,8.77,7.92,8.58,"284,364,992","5,908,091,946"
eos,2018-02-22,8.74,8.91,7.98,8.09,"295,638,016","5,553,653,254"
eos,2018-02-21,9.27,9.31,8.53,8.76,"298,552,992","5,981,143,639"
eos,2018-02-20,9.69,10.01,9.26,9.28,"305,780,992","6,319,287,589"
eos,2018-02-19,9.37,9.79,9.36,9.68,"225,362,000","6,581,977,970"
eos,2018-02-18,10.16,10.2,9.23,9.38,"353,808,000","6,359,357,557"
eos,2018-02-17,10.01,10.18,9.93,10.15,"276,848,992","6,859,789,737"
eos,2018-02-16,10.15,10.24,9.7,10.02,"249,798,000","6,753,287,501"
eos,2018-02-15,9.94,10.3,9.77,10.17,"392,064,992","6,829,174,012"
eos,2018-02-14,9.23,10.02,9.17,9.97,"480,308,992","6,671,166,759"
eos,2018-02-13,9.18,9.27,8.7,9.21,"365,436,000","6,148,681,740"
eos,2018-02-12,8.45,9.29,8.45,9.18,"353,976,000","6,112,906,693"
eos,2018-02-11,9.09,9.09,8.17,8.41,"408,012,992","5,585,035,906"
eos,2018-02-10,9.61,10.3,8.66,9.1,"609,065,984","6,016,221,196"
eos,2018-02-09,8.5,9.66,8.16,9.65,"507,606,016","6,361,534,279"
eos,2018-02-08,7.66,8.59,7.66,8.51,"542,067,968","5,596,555,489"
eos,2018-02-07,8.35,8.65,7.56,7.61,"762,883,968","4,987,997,778"
eos,2018-02-06,7.17,8.46,5.85,8.34,"1,304,850,048","5,434,877,323"
eos,2018-02-05,8.68,8.85,6.94,7.06,"640,158,976","4,585,049,360"
eos,2018-02-04,9.77,10.17,8.45,8.61,"588,172,032","5,572,991,931"
eos,2018-02-03,9.77,10.39,8.59,9.84,"736,278,016","6,352,526,020"
eos,2018-02-02,10.17,10.22,7.64,9.79,"1,534,140,032","6,297,674,345"
eos,2018-02-01,12.24,12.4,9.9,10.21,"919,859,008","6,550,906,545"
eos,2018-01-31,11.46,12.33,10.42,12.2,"1,008,809,984","7,806,255,291"
eos,2018-01-30,14.03,14.03,11.3,11.56,"980,342,016","7,374,103,699"
eos,2018-01-29,15.03,15.17,13.8,14.01,"565,307,008","8,903,833,112"
eos,2018-01-28,14.34,15.04,14.34,15.02,"646,950,016","9,516,622,285"
eos,2018-01-27,14.34,14.63,13.97,14.27,"653,830,976","9,013,762,327"
eos,2018-01-26,14.28,14.73,13.22,14.34,"1,444,039,936","9,030,386,619"
eos,2018-01-25,13.96,14.93,13.7,14.31,"1,546,860,032","8,981,241,125"
eos,2018-01-24,13.01,13.86,12.63,13.83,"1,050,800,000","8,653,951,384"
eos,2018-01-23,13.57,13.81,11.87,12.97,"1,614,680,064","8,087,782,002"
eos,2018-01-22,13.54,15.18,12.85,13.66,"2,902,200,064","8,488,483,306"
eos,2018-01-21,15.66,15.66,12.39,13.44,"2,887,800,064","8,322,820,708"
eos,2018-01-20,11.25,15.76,11.25,15.52,"2,777,449,984","9,578,538,040"
eos,2018-01-19,10.38,11.77,9.92,11.18,"845,596,032","6,877,837,864"
eos,2018-01-18,10.2,11.27,9.89,10.51,"1,266,300,032","6,440,509,833"
eos,2018-01-17,10.2,10.57,7.67,10.19,"1,625,250,048","6,228,808,443"
eos,2018-01-16,12.96,13.04,8.6,10.28,"1,599,730,048","6,256,126,299"
eos,2018-01-15,13.42,14.83,12.92,12.94,"806,380,992","7,848,996,613"
eos,2018-01-14,16.17,16.17,13.31,13.44,"1,162,419,968","8,121,857,985"
eos,2018-01-13,13.92,18.71,13.54,16.23,"3,379,130,112","9,758,283,455"
eos,2018-01-12,11.4,15.34,10.78,13.75,"2,449,370,112","8,234,076,885"
eos,2018-01-11,11.33,12.42,9.31,11.35,"1,161,849,984","6,778,127,512"
eos,2018-01-10,9.33,11.63,8.68,11.34,"1,211,789,952","6,745,539,241"
eos,2018-01-09,9.67,9.76,8.99,9.33,"546,937,024","5,530,922,304"
eos,2018-01-08,12.51,12.58,8.44,9.69,"697,174,976","5,727,264,865"
eos,2018-01-07,12.77,13.37,12.09,12.52,"781,497,024","7,375,481,946"
eos,2018-01-06,10.81,12.58,10.46,12.58,"688,819,008","7,382,566,121"
eos,2018-01-05,11.23,11.51,10.4,10.84,"618,755,008","6,341,114,748"
eos,2018-01-04,10.45,11.97,10.29,11.28,"1,204,969,984","6,575,441,071"
eos,2018-01-03,9.32,10.23,8.85,10.23,"529,459,008","5,944,983,688"
eos,2018-01-02,8.91,9.78,8.91,9.33,"552,188,992","5,406,250,924"
eos,2018-01-01,8.77,9.11,8.51,8.84,"331,072,992","5,104,026,730"
eos,2017-12-31,8.51,8.97,8.44,8.77,"312,308,000","5,041,642,088"
eos,2017-12-30,9.46,9.5,8.35,8.56,"499,400,000","4,907,487,133"
eos,2017-12-29,9.6,9.87,9.22,9.44,"448,089,984","5,392,950,875"
eos,2017-12-28,10.54,10.57,8.41,9.57,"478,886,016","5,442,850,486"
eos,2017-12-27,9.83,10.81,9.79,10.56,"530,216,000","5,988,389,249"
eos,2017-12-26,9.77,10.1,9.63,9.82,"336,595,008","5,546,006,340"
eos,2017-12-25,8.2,9.81,7.92,9.77,"337,892,992","5,498,381,272"
eos,2017-12-24,8.51,8.56,7.26,8.14,"192,175,008","4,564,054,845"
eos,2017-12-23,7.97,9.48,7.95,8.48,"233,174,000","4,737,432,460"
eos,2017-12-22,10.66,10.67,6.69,7.84,"612,398,016","4,365,218,193"
eos,2017-12-21,11.96,13.18,10.08,10.6,"349,756,000","5,862,777,258"
eos,2017-12-20,12.45,12.6,10.37,11.99,"775,977,024","6,608,750,773"
eos,2017-12-19,9.24,12.9,9.23,12.38,"1,688,240,000","6,799,555,397"
eos,2017-12-18,8.22,9.39,7.67,9.21,"577,649,984","5,040,375,684"
eos,2017-12-17,8.6,8.98,8.21,8.22,"361,464,000","4,482,552,439"
eos,2017-12-16,8.14,9.26,8.13,8.61,"540,462,016","4,675,049,664"
eos,2017-12-15,8.41,8.41,6.88,8.13,"640,457,984","4,396,028,507"
eos,2017-12-14,7.24,8.74,7.17,8.4,"613,600,000","4,530,193,986"
eos,2017-12-13,5.32,7.3,5.05,7.3,"663,820,992","3,918,134,389"
eos,2017-12-12,4.38,5.73,4.26,5.3,"266,450,000","2,834,735,351"
eos,2017-12-11,3.77,4.48,3.73,4.36,"153,155,008","2,324,716,541"
eos,2017-12-10,4.07,4.07,3.55,3.77,"98,890,000","2,001,414,471"
eos,2017-12-09,4.28,4.68,3.8,4.06,"133,142,000","2,147,345,493"
eos,2017-12-08,3.99,4.59,3.74,4.29,"149,508,000","2,259,558,877"
eos,2017-12-07,4.52,4.52,3.56,3.99,"183,666,000","2,095,288,549"
eos,2017-12-06,4.27,5.1,4.2,4.55,"200,252,992","2,372,837,597"
eos,2017-12-05,4.06,4.47,3.69,4.24,"181,418,000","2,202,518,091"
eos,2017-12-04,3.61,4.13,3.5,4.03,"163,900,000","2,092,122,649"
eos,2017-12-03,3.94,4.12,3.44,3.61,"132,280,000","1,862,161,181"
eos,2017-12-02,3.24,3.99,3.21,3.92,"163,479,008","2,014,198,808"
eos,2017-12-01,2.83,3.24,2.73,3.24,"74,402,000","1,659,490,666"
eos,2017-11-30,2.76,2.99,2.54,2.85,"92,059,600","1,455,252,735"
eos,2017-11-29,2.79,3.33,2.54,2.71,"133,125,000","1,376,124,336"
eos,2017-11-28,2.86,3.07,2.75,2.75,"98,904,096","1,387,641,296"
eos,2017-11-27,2.46,2.94,2.38,2.86,"126,962,000","1,438,561,848"
eos,2017-11-26,2.05,2.66,1.94,2.46,"116,846,000","1,229,362,445"
eos,2017-11-25,1.88,2.06,1.79,2.05,"48,591,800","1,024,165,345"
eos,2017-11-24,1.89,1.91,1.73,1.88,"44,111,800","935,350,575"
eos,2017-11-23,1.89,1.98,1.85,1.89,"42,235,000","935,524,485"
eos,2017-11-22,1.91,1.98,1.79,1.89,"44,297,600","928,815,306"
eos,2017-11-21,2.0,2.11,1.85,1.9,"56,022,900","934,360,176"
eos,2017-11-20,1.89,2.04,1.83,1.99,"55,477,200","974,473,014"
eos,2017-11-19,1.92,2.03,1.77,1.88,"55,081,600","915,391,194"
eos,2017-11-18,1.74,1.98,1.66,1.93,"52,951,400","934,185,083"
eos,2017-11-17,1.66,1.82,1.6,1.75,"50,782,500","843,884,674"
eos,2017-11-16,1.67,1.84,1.57,1.65,"64,675,200","792,406,168"
eos,2017-11-15,1.68,1.74,1.54,1.67,"64,150,700","798,321,004"
eos,2017-11-14,1.18,1.67,1.18,1.67,"107,326,000","792,322,316"
eos,2017-11-13,1.09,1.19,1.08,1.18,"20,848,600","554,812,593"
eos,2017-11-12,1.16,1.18,1.04,1.09,"29,229,800","512,887,018"
eos,2017-11-11,1.03,1.18,1.01,1.16,"27,539,300","543,649,516"
eos,2017-11-10,1.18,1.18,0.99488,1.03,"23,024,200","478,869,135"
eos,2017-11-09,1.13,1.21,1.13,1.18,"24,725,800","546,246,976"
eos,2017-11-08,0.95102,1.18,0.947023,1.13,"37,971,000","521,806,493"
eos,2017-11-07,0.921145,0.987035,0.921145,0.951407,"16,941,200","436,394,706"
eos,2017-11-06,1.07,1.07,0.914666,0.91695,"26,059,800","416,041,141"
eos,2017-11-05,1.11,1.16,0.985319,1.09,"32,996,400","492,069,897"
eos,2017-11-04,1.2,1.29,1.06,1.12,"37,546,000","502,038,131"
eos,2017-11-03,1.12,1.39,1.06,1.21,"59,247,900","540,504,550"
eos,2017-11-02,1.05,1.27,0.924324,1.12,"68,358,600","495,710,880"
eos,2017-11-01,0.785862,1.27,0.758617,1.05,"74,917,400","461,972,999"
eos,2017-10-31,0.712702,0.781782,0.672324,0.781782,"16,200,000","343,991,923"
eos,2017-10-30,0.667644,0.742194,0.646114,0.711433,"20,481,800","311,711,855"
eos,2017-10-29,0.536399,0.680899,0.536399,0.665881,"19,902,600","290,443,064"
eos,2017-10-28,0.522242,0.539194,0.521951,0.536368,"5,960,600","232,427,403"
eos,2017-10-27,0.518989,0.52354,0.502715,0.522118,"4,730,120","225,163,742"
eos,2017-10-26,0.50434,0.52974,0.502833,0.518944,"5,314,240","223,154,346"
eos,2017-10-25,0.514902,0.520106,0.497452,0.504073,"5,046,620","215,636,588"
eos,2017-10-24,0.49279,0.531023,0.482726,0.514935,"7,089,410","219,148,564"
eos,2017-10-23,0.517658,0.518657,0.480196,0.493225,"6,162,350","209,044,636"
eos,2017-10-22,0.526479,0.538859,0.504792,0.51797,"5,538,990","218,488,290"
eos,2017-10-21,0.540259,0.541115,0.512558,0.526792,"7,066,060","221,236,176"
eos,2017-10-20,0.566626,0.579606,0.540684,0.540684,"6,150,650","226,230,288"
eos,2017-10-19,0.545624,0.59005,0.544242,0.566708,"8,084,770","235,865,081"
eos,2017-10-18,0.554269,0.560554,0.514188,0.546006,"7,320,330","225,764,108"
eos,2017-10-17,0.562389,0.564163,0.544123,0.552144,"6,374,050","227,543,814"
eos,2017-10-16,0.571853,0.581349,0.561856,0.561856,"6,005,900","230,065,909"
eos,2017-10-15,0.58344,0.586516,0.563429,0.571914,"6,573,060","232,998,342"
eos,2017-10-14,0.584829,0.618572,0.578119,0.582836,"6,436,220","236,578,676"
eos,2017-10-13,0.591619,0.614803,0.56772,0.58397,"8,587,370","235,105,366"
eos,2017-10-12,0.610294,0.632223,0.584208,0.591723,"8,681,880","237,078,869"
eos,2017-10-11,0.556461,0.626727,0.552679,0.610223,"8,705,650","243,304,842"
eos,2017-10-10,0.557554,0.575712,0.548996,0.555214,"7,701,180","220,316,380"
eos,2017-10-09,0.603543,0.60398,0.547139,0.557142,"6,657,950","220,083,002"
eos,2017-10-08,0.587396,0.605634,0.577351,0.604501,"5,854,700","237,578,843"
eos,2017-10-07,0.599816,0.604416,0.572312,0.588553,"6,250,760","230,176,587"
eos,2017-10-06,0.606706,0.608968,0.591342,0.599844,"6,785,670","233,490,764"
eos,2017-10-05,0.599336,0.620752,0.57553,0.606157,"8,038,660","234,767,287"
eos,2017-10-04,0.631988,0.634008,0.585308,0.601539,"5,449,300","231,675,685"
eos,2017-10-03,0.652812,0.668738,0.616319,0.63123,"7,114,830","241,919,483"
eos,2017-10-02,0.707986,0.714239,0.636093,0.654973,"8,299,880","249,766,733"
eos,2017-10-01,0.721765,0.725224,0.674128,0.70776,"8,938,190","268,338,988"
eos,2017-09-30,0.718682,0.752134,0.714021,0.721609,"10,179,600","272,304,278"
eos,2017-09-29,0.816964,0.835309,0.704876,0.717272,"15,499,400","269,266,674"
eos,2017-09-28,0.63294,0.816737,0.630716,0.815693,"22,672,400","304,661,610"
eos,2017-09-27,0.560208,0.636917,0.5575,0.633043,"11,395,600","234,950,330"
eos,2017-09-26,0.570981,0.584476,0.552298,0.561128,"5,789,570","207,507,404"
eos,2017-09-25,0.546514,0.574288,0.543055,0.570774,"5,592,430","209,706,749"
eos,2017-09-24,0.580243,0.582995,0.546018,0.546274,"7,534,280","199,881,820"
eos,2017-09-23,0.57079,0.594251,0.56001,0.576697,"4,809,880","209,457,779"
eos,2017-09-22,0.547718,0.579056,0.534403,0.569846,"4,556,540","206,008,751"
eos,2017-09-21,0.615818,0.615818,0.544907,0.546153,"6,972,060","196,678,457"
eos,2017-09-20,0.651858,0.654721,0.612827,0.612827,"6,087,520","218,859,651"
eos,2017-09-19,0.708194,0.708576,0.6476,0.653363,"5,520,750","232,015,329"
eos,2017-09-18,0.650438,0.706701,0.650438,0.704878,"9,065,170","249,084,835"
eos,2017-09-17,0.624291,0.667683,0.577502,0.648592,"8,685,770","227,895,848"
eos,2017-09-16,0.666501,0.685285,0.606857,0.627565,"5,602,950","219,247,765"
eos,2017-09-15,0.60337,0.683713,0.52467,0.664289,"13,121,900","230,972,183"
eos,2017-09-14,0.727394,0.754454,0.573316,0.603217,"13,131,300","208,513,621"
eos,2017-09-13,0.841224,0.841224,0.671642,0.728994,"12,370,500","250,375,031"
eos,2017-09-12,0.730094,0.853169,0.728287,0.836077,"15,475,800","285,709,556"
eos,2017-09-11,0.739553,0.752968,0.715178,0.730869,"7,763,470","248,502,484"
eos,2017-09-10,0.793394,0.811077,0.707969,0.739763,"9,494,440","250,216,301"
eos,2017-09-09,0.83378,0.834185,0.752267,0.791608,"10,281,100","266,289,736"
eos,2017-09-08,0.977746,0.977746,0.771229,0.832764,"18,650,200","278,401,664"
eos,2017-09-07,0.921946,1.0,0.853389,0.977272,"22,912,100","325,037,443"
eos,2017-09-06,0.891735,1.07,0.853005,0.914359,"26,208,300","302,392,064"
eos,2017-09-05,0.848252,0.918675,0.712454,0.883708,"30,273,900","290,402,035"
eos,2017-09-04,1.25,1.25,0.792624,0.850526,"43,045,400","278,105,197"
eos,2017-09-03,1.24,1.29,1.18,1.25,"22,618,600","407,130,718"
eos,2017-09-02,1.3,1.43,1.19,1.23,"38,741,300","398,523,490"
eos,2017-09-01,1.3,1.33,1.26,1.3,"25,853,000","417,868,424"
eos,2017-08-31,1.23,1.33,1.22,1.3,"22,926,100","413,604,782"
eos,2017-08-30,1.31,1.33,1.19,1.23,"24,068,700","389,118,208"
eos,2017-08-29,1.34,1.35,1.31,1.31,"18,993,200","412,685,992"
eos,2017-08-28,1.35,1.36,1.32,1.34,"18,414,400","416,213,299"
eos,2017-08-27,1.36,1.37,1.34,1.35,"18,124,100","416,977,795"
eos,2017-08-26,1.38,1.39,1.35,1.36,"16,466,000","418,393,423"
eos,2017-08-25,1.38,1.43,1.35,1.38,"20,444,500","420,934,596"
eos,2017-08-24,1.41,1.42,1.35,1.38,"18,034,600","418,857,293"
eos,2017-08-23,1.29,1.53,1.28,1.41,"36,567,800","425,313,612"
eos,2017-08-22,1.34,1.34,1.26,1.28,"23,774,300","384,648,800"
eos,2017-08-21,1.37,1.38,1.33,1.34,"20,152,300","399,079,604"
eos,2017-08-20,1.4,1.42,1.36,1.37,"15,673,200","405,019,822"
eos,2017-08-19,1.42,1.44,1.32,1.4,"24,769,900","412,400,643"
eos,2017-08-18,1.54,1.54,1.4,1.42,"26,841,700","414,574,831"
eos,2017-08-17,1.6,1.61,1.52,1.55,"25,713,300","447,917,223"
eos,2017-08-16,1.64,1.64,1.59,1.6,"24,022,000","459,649,947"
eos,2017-08-15,1.66,1.81,1.59,1.65,"58,304,700","470,283,317"
eos,2017-08-14,1.61,1.67,1.54,1.66,"39,205,300","470,416,145"
eos,2017-08-13,1.67,1.68,1.58,1.62,"40,514,200","455,024,880"
eos,2017-08-12,1.79,1.82,1.66,1.67,"38,131,800","466,348,455"
eos,2017-08-11,1.83,1.87,1.77,1.79,"49,178,400","495,512,659"
eos,2017-08-10,1.83,1.89,1.83,1.83,"43,519,300","502,700,731"
eos,2017-08-09,1.88,1.95,1.81,1.83,"36,813,700","500,066,743"
eos,2017-08-08,1.81,2.04,1.79,1.88,"76,270,800","509,761,999"
eos,2017-08-07,1.73,1.83,1.71,1.81,"46,022,400","487,115,009"
eos,2017-08-06,1.9,1.9,1.72,1.74,"38,436,700","463,462,640"
eos,2017-08-05,1.8,1.98,1.76,1.91,"52,324,800","503,269,011"
eos,2017-08-04,1.8,1.85,1.8,1.81,"34,183,300","472,252,295"
eos,2017-08-03,1.78,1.81,1.75,1.8,"25,878,000","468,308,118"
eos,2017-08-02,1.78,1.82,1.76,1.78,"28,880,800","458,117,403"
eos,2017-08-01,1.75,1.81,1.68,1.78,"39,175,500","455,131,357"
eos,2017-07-31,1.77,1.79,1.71,1.74,"29,657,700","441,239,071"
eos,2017-07-30,1.83,1.84,1.71,1.78,"27,580,200","448,515,327"
eos,2017-07-29,1.83,1.84,1.66,1.83,"44,021,100","456,657,340"
eos,2017-07-28,1.96,2.01,1.85,1.85,"64,730,400","456,314,168"
eos,2017-07-27,1.75,1.98,1.73,1.95,"69,371,696","478,828,804"
eos,2017-07-26,1.64,1.74,1.47,1.74,"48,693,200","422,142,814"
eos,2017-07-25,1.88,1.89,1.55,1.65,"42,547,000","397,191,785"
eos,2017-07-24,1.88,1.95,1.82,1.87,"36,585,400","448,035,488"
eos,2017-07-23,1.96,2.14,1.74,1.87,"60,205,000","441,892,481"
eos,2017-07-22,1.82,2.0,1.81,1.96,"41,809,000","459,569,043"
eos,2017-07-21,1.76,2.02,1.73,1.82,"58,164,900","422,992,713"
eos,2017-07-20,1.57,1.76,1.57,1.74,"45,949,800","401,980,353"
eos,2017-07-19,1.7,1.79,1.54,1.56,"55,057,600","355,988,649"
eos,2017-07-18,1.54,1.75,1.48,1.7,"58,108,000","383,913,353"
eos,2017-07-17,1.25,1.57,1.25,1.54,"62,295,100","344,935,476"
eos,2017-07-16,1.29,1.35,1.19,1.25,"30,802,800","278,730,236"
eos,2017-07-15,1.55,1.55,1.3,1.3,"34,208,800","286,962,322"
eos,2017-07-14,1.73,1.77,1.54,1.55,"41,025,200","337,481,682"
eos,2017-07-13,2.08,2.13,1.71,1.74,"51,203,900","373,156,762"
eos,2017-07-12,1.64,2.09,1.54,2.07,"104,621,000","440,930,500"
eos,2017-07-11,1.79,1.82,1.42,1.66,"111,023,000","348,448,761"
eos,2017-07-10,2.25,2.39,1.72,1.83,"79,608,800","381,951,141"
eos,2017-07-09,2.6,2.69,2.19,2.29,"87,525,104","472,683,190"
eos,2017-07-08,2.82,2.9,2.09,2.59,"151,162,000","489,397,507"
eos,2017-07-07,3.35,3.35,2.71,2.8,"96,596,496","481,139,483"
eos,2017-07-06,3.01,3.87,3.01,3.36,"177,463,008","568,361,515"
eos,2017-07-05,3.36,3.52,2.73,3.0,"124,339,000","500,626,422"
eos,2017-07-04,4.1,4.19,2.93,3.37,"218,559,008","550,155,157"
eos,2017-07-03,2.72,5.4,2.63,4.09,"414,950,016","654,930,711"
eos,2017-07-02,0.996521,2.88,0.822648,2.71,"320,452,000",0
eos,2017-07-01,1.03,1.07,0.989566,1.01,"13,613,000",0
eos,2017-06-30,41.04,41.75,40.17,40.35,"251,184,000","2,089,790,095"
eos,2017-06-29,42.83,42.83,40.35,41.07,"300,131,008","2,126,019,668"
eos,2017-06-28,40.82,43.61,39.18,42.85,"353,444,000","2,217,715,824"
eos,2017-06-27,41.13,41.39,36.2,40.54,"565,265,024","2,097,663,118"
eos,2017-06-26,44.04,44.35,37.55,41.13,"538,072,000","2,127,619,780"
eos,2017-06-25,44.49,46.22,43.05,43.92,"354,372,000","2,271,527,610"
eos,2017-06-24,47.25,47.44,44.01,44.49,"321,214,016","2,300,237,511"
eos,2017-06-23,47.75,48.42,47.27,47.34,"284,270,016","2,446,591,286"
eos,2017-06-22,47.72,48.85,45.87,47.71,"445,323,008","2,465,480,962"
eos,2017-06-21,47.3,49.73,44.22,47.79,"640,054,016","2,468,646,452"
eos,2017-06-20,50.41,51.47,45.75,47.22,"612,934,976","2,438,536,182"
eos,2017-06-19,46.16,53.55,44.99,50.32,"1,342,360,064","2,598,038,245"
eos,2017-06-18,47.44,47.44,42.43,46.04,"1,016,220,032","2,376,272,925"
eos,2017-06-17,36.18,49.3,36.18,47.65,"1,730,780,032","2,458,295,326"
eos,2017-06-16,30.28,35.7,29.55,35.7,"515,972,992","1,841,437,408"
eos,2017-06-15,30.22,30.37,27.31,30.22,"314,502,016","1,558,335,943"
eos,2017-06-14,30.74,32.06,29.32,30.22,"278,323,008","1,558,146,224"
eos,2017-06-13,29.49,30.64,29.33,30.64,"150,455,008","1,579,263,281"
eos,2017-06-12,33.23,33.23,27.8,29.5,"372,663,008","1,520,019,062"
eos,2017-06-11,30.5,33.56,30.16,33.22,"406,217,984","1,710,731,870"
eos,2017-06-10,29.68,30.59,29.66,30.44,"202,679,008","1,567,381,713"
eos,2017-06-09,30.19,30.59,29.62,29.68,"176,840,992","1,527,922,168"
eos,2017-06-08,28.38,30.34,27.88,30.21,"229,004,992","1,554,899,463"
eos,2017-06-07,30.57,30.68,28.37,28.39,"264,596,992","1,461,052,337"
eos,2017-06-06,30.84,31.33,29.26,30.55,"321,099,008","1,571,642,192"
eos,2017-06-05,28.09,30.99,28.09,30.84,"366,900,992","1,586,278,857"
eos,2017-06-04,27.65,27.94,26.95,27.94,"204,435,008","1,436,512,587"
eos,2017-06-03,29.04,29.17,26.63,27.66,"290,556,000","1,421,817,787"
eos,2017-06-02,28.9,29.89,27.74,28.94,"332,251,008","1,487,366,316"
eos,2017-06-01,25.34,29.62,25.3,28.8,"420,472,992","1,479,645,992"
eos,2017-05-31,24.29,25.57,23.18,25.3,"298,675,008","1,299,159,067"
eos,2017-05-30,25.32,26.13,24.03,24.14,"216,944,000","1,239,464,943"
eos,2017-05-29,24.32,25.69,23.28,25.21,"219,796,000","1,293,996,451"
eos,2017-05-28,24.01,26.07,22.11,24.22,"377,039,008","1,242,756,137"
eos,2017-05-27,23.4,25.43,20.1,23.74,"505,424,000","1,217,527,311"
eos,2017-05-26,30.33,31.32,22.56,23.75,"484,254,016","1,217,869,995"
eos,2017-05-25,34.47,36.21,28.87,29.9,"687,651,008","1,532,898,259"
eos,2017-05-24,32.12,35.16,31.71,34.45,"196,292,000","1,765,854,146"
eos,2017-05-23,25.3,32.11,24.93,32.11,"216,875,008","1,645,417,818"
eos,2017-05-22,26.14,27.5,23.27,25.38,"164,828,992","1,300,136,201"
eos,2017-05-21,27.48,28.74,25.73,26.3,"104,882,000","1,346,703,403"
eos,2017-05-20,27.68,28.16,27.2,27.51,"59,065,000","1,408,135,490"
eos,2017-05-19,28.29,28.41,26.78,27.7,"96,923,800","1,417,518,093"
eos,2017-05-18,25.17,29.01,25.12,28.36,"115,830,000","1,450,914,686"
eos,2017-05-17,23.24,25.95,20.8,25.4,"141,118,000","1,299,438,423"
eos,2017-05-16,25.34,25.34,22.81,23.33,"136,875,008","1,192,913,432"
eos,2017-05-15,28.89,28.93,25.19,25.37,"97,147,904","1,296,726,956"
eos,2017-05-14,29.09,30.45,27.79,28.89,"67,853,200","1,476,620,318"
eos,2017-05-13,27.22,28.91,25.52,28.91,"83,564,400","1,477,122,967"
eos,2017-05-12,30.93,31.68,27.37,27.45,"110,569,000","1,402,203,624"
eos,2017-05-11,32.66,32.91,28.03,30.72,"206,136,992","1,568,331,565"
eos,2017-05-10,33.3,37.33,31.22,31.96,"410,465,984","1,631,357,006"
eos,2017-05-09,28.96,33.76,24.49,33.58,"251,516,992","1,713,609,764"
eos,2017-05-08,30.37,30.74,27.33,28.96,"132,650,000","1,477,190,573"
eos,2017-05-07,28.2,31.37,28.2,30.29,"187,718,000","1,544,713,042"
eos,2017-05-06,26.47,28.59,25.49,28.16,"108,083,000","1,435,575,548"
eos,2017-05-05,23.47,27.85,23.42,26.27,"218,948,992","1,338,680,275"
eos,2017-05-04,21.04,25.69,20.86,23.39,"242,912,000","1,191,860,814"
eos,2017-05-03,15.88,21.8,15.67,21.04,"253,440,992","1,071,743,437"
eos,2017-05-02,15.92,16.23,15.15,15.9,"38,692,100","809,254,702"
eos,2017-05-01,15.71,16.37,14.88,15.92,"66,989,400","810,118,725"
eos,2017-04-30,15.7,16.07,15.47,15.71,"43,929,100","799,087,301"
eos,2017-04-29,14.4,15.77,14.36,15.74,"45,713,600","800,726,755"
eos,2017-04-28,14.59,14.78,14.06,14.34,"41,067,800","729,306,971"
eos,2017-04-27,14.84,15.0,13.47,14.62,"76,208,000","743,401,962"
eos,2017-04-26,15.21,15.79,14.56,14.85,"71,308,800","754,701,192"
eos,2017-04-25,14.98,15.43,14.24,15.21,"56,668,300","773,002,033"
eos,2017-04-24,13.96,14.97,13.33,14.97,"60,177,200","760,201,117"
eos,2017-04-23,13.07,14.41,12.95,13.94,"198,452,000","707,833,525"
eos,2017-04-22,11.18,13.07,11.11,13.06,"158,914,000","663,235,620"
eos,2017-04-21,10.29,11.54,10.16,11.23,"99,012,200","569,832,266"
eos,2017-04-20,9.63,10.66,9.59,10.33,"55,828,300","524,367,323"
eos,2017-04-19,10.31,10.35,9.59,9.66,"55,784,900","489,864,408"
eos,2017-04-18,10.42,10.94,9.97,10.32,"83,183,296","523,242,304"
eos,2017-04-17,10.6,11.18,10.39,10.42,"104,055,000","528,196,466"
eos,2017-04-16,10.75,10.9,10.67,10.71,"24,321,400","542,862,719"
eos,2017-04-15,10.34,11.0,10.2,10.79,"47,922,000","546,750,078"
eos,2017-04-14,10.13,10.51,9.68,10.39,"61,137,000","526,103,441"
eos,2017-04-13,10.76,10.77,9.93,10.15,"64,187,400","513,779,944"
eos,2017-04-12,8.83,11.06,8.83,10.79,"159,255,008","545,824,242"
eos,2017-04-11,8.91,9.28,8.66,8.85,"50,700,000","447,934,139"
eos,2017-04-10,8.72,9.2,8.19,8.92,"74,425,696","451,008,790"
eos,2017-04-09,9.89,10.01,8.43,8.71,"90,963,296","440,413,412"
eos,2017-04-08,9.34,10.35,9.33,9.92,"58,489,100","501,272,917"
eos,2017-04-07,10.22,10.56,9.19,9.37,"94,765,600","473,622,780"
eos,2017-04-06,11.12,11.45,9.66,10.25,"194,300,000","517,958,248"
eos,2017-04-05,8.25,11.42,7.96,11.09,"217,834,000","560,338,330"
eos,2017-04-04,8.12,8.96,7.53,8.29,"129,208,000","418,556,788"
eos,2017-04-03,7.74,8.64,7.24,8.07,"114,179,000","407,377,516"
eos,2017-04-02,6.86,7.94,6.65,7.74,"88,560,400","390,795,465"
eos,2017-04-01,6.65,6.98,6.31,6.88,"57,711,700","347,247,822"
eos,2017-03-31,7.02,7.07,5.85,6.67,"98,922,600","336,227,385"
eos,2017-03-30,4.18,7.04,4.15,6.98,"191,251,008","351,939,333"
